"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","leaves.balance.used","已用","","","","","","",""
"admin-dashboard","leaves.errors.endBeforeStart","結束日期不能早於開始日期","","","","","","",""
"admin-dashboard","leaves.errors.reasonMinLength","請假原因至少需要 10 個字元","","","","","","",""
"admin-dashboard","leaves.errors.selectEndDate","請選擇結束日期","","","","","","",""
"admin-dashboard","leaves.errors.selectLeaveType","請選擇請假類型","","","","","","",""
"admin-dashboard","leaves.errors.selectStartDate","請選擇開始日期","","","","","","",""
"admin-dashboard","leaves.form.endDate","結束日期","","","","","","",""
"admin-dashboard","leaves.form.leaveType","假別","","","","","","",""
"admin-dashboard","leaves.form.reason","請假原因","","","","","","",""
"admin-dashboard","leaves.form.reasonPlaceholder","請輸入請假原因...","","","","","","",""
"admin-dashboard","leaves.form.startDate","開始日期","","","","","","",""
"admin-dashboard","leaves.leaveBalance","假期餘額","","","","","","",""
"admin-dashboard","leaves.leaveCalendar","請假日曆","","","","","","",""
"admin-dashboard","leaves.list.allStatus","全部狀態","","","","","","",""
"admin-dashboard","leaves.list.allTypes","全部假別","","","","","","",""
"admin-dashboard","leaves.list.noRequests","暫無請假記錄","","","","","","",""
"admin-dashboard","leaves.list.search","搜尋請假記錄...","","","","","","",""
"admin-dashboard","leaves.messages.approveConfirm","確定要批准此請假申請嗎？","","","","","","",""
"admin-dashboard","leaves.messages.approveFailed","批准失敗","","","","","","",""
"admin-dashboard","leaves.messages.approveSuccess","已批准請假申請","","","","","","",""
"admin-dashboard","leaves.messages.cancelConfirm","確定要取消此請假申請嗎？","","","","","","",""
"admin-dashboard","leaves.messages.cancelFailed","取消失敗","","","","","","",""
"admin-dashboard","leaves.messages.cancelSuccess","已取消請假申請","","","","","","",""
"admin-dashboard","leaves.messages.rejectFailed","拒絕失敗","","","","","","",""
"admin-dashboard","leaves.messages.rejectPrompt","請輸入拒絕原因：","","","","","","",""
"admin-dashboard","leaves.messages.rejectSuccess","已拒絕請假申請","","","","","","",""
"admin-dashboard","leaves.messages.submitFailed","請假申請提交失敗","","","","","","",""
"admin-dashboard","leaves.messages.submitSuccess","請假申請提交成功！","","","","","","",""
"admin-dashboard","leaves.myLeaves","我的請假","","","","","","",""
"admin-dashboard","leaves.request.afternoon","下午","","","","","","",""
"admin-dashboard","leaves.request.attachments","附件","","","","","","",""
"admin-dashboard","leaves.request.endDate","結束日期","","","","","","",""
"admin-dashboard","leaves.request.endPeriod","結束時段","","","","","","",""
"admin-dashboard","leaves.request.formatNote","支援 PDF、JPG、PNG 格式","","","","","","",""
"admin-dashboard","leaves.request.fullDay","全天","","","","","","",""
"admin-dashboard","leaves.request.leaveType","假別","","","","","","",""
"admin-dashboard","leaves.request.morning","上午","","","","","","",""
"admin-dashboard","leaves.request.myRequests","我的請假記錄","","","","","","",""
"admin-dashboard","leaves.request.new","申請請假","","","","","","",""
"admin-dashboard","leaves.request.period","期間","","","","","","",""
"admin-dashboard","leaves.request.reason","請假原因","","","","","","",""
"admin-dashboard","leaves.request.reasonPlaceholder","請輸入請假原因...","","","","","","",""
"admin-dashboard","leaves.request.required","必填","","","","","","",""
"admin-dashboard","leaves.request.selectLeaveType","請選擇假別","","","","","","",""
"admin-dashboard","leaves.request.startDate","開始日期","","","","","","",""
"admin-dashboard","leaves.request.startPeriod","開始時段","","","","","","",""
"admin-dashboard","leaves.request.submit","送出申請","","","","","","",""
"admin-dashboard","leaves.request.title","申請請假","","","","","","",""
"admin-dashboard","leaves.request.totalDuration","請假天數","","","","","","",""
"admin-dashboard","leaves.request.uploadPrompt","點擊或拖曳檔案上傳","","","","","","",""
"admin-dashboard","leaves.status.approved","已批准","","","","","","",""
"admin-dashboard","leaves.status.cancelled","已取消","","","","","","",""
"admin-dashboard","leaves.status.pending","待審核","","","","","","",""
"admin-dashboard","leaves.status.rejected","已拒絕","","","","","","",""
"admin-dashboard","leaves.subtitle","管理員工請假申請與假期餘額","","","","","","",""
"admin-dashboard","leaves.tabs.approvals","審批管理","","","","","","",""
"admin-dashboard","leaves.tabs.calendar","日曆檢視","","","","","","",""
"admin-dashboard","leaves.tabs.myLeaves","我的請假","","","","","","",""
"admin-dashboard","leaves.teamLeaves","團隊請假","","","","","","",""
"admin-dashboard","leaves.title","請假管理","","","","","","",""
"admin-dashboard","leaves.warnings.insufficientBalance","剩餘天數不足！您還有 {remaining} 天，但申請了 {requested} 天","","","","","","",""
"admin-dashboard","leaves.warnings.insufficientTag","剩餘天數不足","","","","","","",""
"admin-dashboard","leaves.warnings.noticeRequired","此假別需要提前 {required} 天申請，但您只提前了 {actual} 天","","","","","","",""
"admin-dashboard","leaves.warnings.noticeTag","提前","","","","","","",""
"admin-dashboard","menu.addCategory","新增分類","","","","","","",""
"admin-dashboard","menu.addItem","新增菜品","","","","","","",""
"admin-dashboard","menu.allCategories","全部分類","","","","","","",""
"admin-dashboard","menu.allStatus","全部狀態","","","","","","",""
"admin-dashboard","menu.available","供應中","","","","","","",""
"admin-dashboard","menu.categoryPanel.add","新增","","","","","","",""
"admin-dashboard","menu.categoryPanel.allAvailable","全部供應中","","","","","","",""
"admin-dashboard","menu.categoryPanel.allItems","所有菜品","","","","","","",""
"admin-dashboard","menu.categoryPanel.hidden","已隱藏","","","","","","",""
"admin-dashboard","menu.categoryPanel.hiddenHint","顧客看不到此分類","","","","","","",""
"admin-dashboard","menu.categoryPanel.mixedStatus","{available} 供應中 · {unavailable} 已停售","","","","","","",""
"admin-dashboard","menu.categoryPanel.noItems","尚無菜品","","","","","","",""
"admin-dashboard","menu.categoryPanel.title","分類管理","","","","","","",""
"admin-dashboard","menu.categoryPanel.totalItems","共 {count} 項","","","","","","",""
"admin-dashboard","menu.confirms.deleteCategory","確定要刪除分類「{name}」嗎？該分類下的所有菜品也會被刪除。","","","","","","",""
"admin-dashboard","menu.confirms.deleteItem","確定要刪除「{name}」嗎？","","","","","","",""
"admin-dashboard","menu.conflict.keepEditing","繼續編輯","","","","","","",""
"admin-dashboard","menu.conflict.mergedApplied","已套用其他人的修改：{fields}","","","","","","",""
"admin-dashboard","menu.conflict.mergedKept","保留了你的修改：{fields}","","","","","","",""
"admin-dashboard","menu.conflict.mergedNoChanges","你沒有未儲存的修改，已直接套用最新資料。","","","","","","",""
"admin-dashboard","menu.conflict.mergedOverridden","你和對方都改了：{fields} —— 目前顯示的是你的版本，確認後再儲存","","","","","","",""
"admin-dashboard","menu.conflict.mergedTitle","已載入最新資料","","","","","","",""
"admin-dashboard","menu.conflict.message","你在編輯「{name}」期間，有人更新了這個菜品。你的變更尚未儲存 —— 載入最新資料後，你改過的欄位會被保留。","","","","","","",""
"admin-dashboard","menu.conflict.reload","載入最新資料（保留我的修改）","","","","","","",""
"admin-dashboard","menu.conflict.removed","這個菜品已經被刪除了。","","","","","","",""
"admin-dashboard","menu.conflict.title","此菜品已被其他人修改","","","","","","",""
"admin-dashboard","menu.editCategory","編輯分類","","","","","","",""
"admin-dashboard","menu.editItem","編輯菜品","","","","","","",""
"admin-dashboard","menu.empty.subtitle","點擊上方按鈕新增菜品","","","","","","",""
"admin-dashboard","menu.empty.title","尚無菜品","","","","","","",""
"admin-dashboard","menu.errors.deleteFailed","刪除失敗","","","","","","",""
"admin-dashboard","menu.errors.fetchFailed","載入菜單失敗","","","","","","",""
"admin-dashboard","menu.errors.importFailed","匯入商品失敗","","","","","","",""
"admin-dashboard","menu.errors.importInvalid","請確認匯入資料格式後再送出。","","","","","","",""
"admin-dashboard","menu.errors.importRowFailed","第 {row} 列匯入失敗：{reason}","","","","","","",""
"admin-dashboard","menu.errors.reorderFailed","排序更新失敗","","","","","","",""
"admin-dashboard","menu.errors.saveFailed","操作失敗","","","","","","",""
"admin-dashboard","menu.errors.toggleFailed","更新狀態失敗","","","","","","",""
"admin-dashboard","menu.featured","精選","","","","","","",""
"admin-dashboard","menu.form.add","新增","","","","","","",""
"admin-dashboard","menu.form.allergens","過敏原","","","","","","",""
"admin-dashboard","menu.form.allergensPlaceholder","以逗號分隔過敏原","","","","","","",""
"admin-dashboard","menu.form.calories","熱量","","","","","","",""
"admin-dashboard","menu.form.category","分類","","","","","","",""
"admin-dashboard","menu.form.categoryHiddenHint","顧客看不到此分類，你仍可在此編輯","","","","","","",""
"admin-dashboard","menu.form.categoryName","分類名稱","","","","","","",""
"admin-dashboard","menu.form.categoryNamePlaceholder","輸入分類名稱","","","","","","",""
"admin-dashboard","menu.form.categoryVisible","顯示於顧客菜單","","","","","","",""
"admin-dashboard","menu.form.categoryVisibleHint","顧客可以看到此分類","","","","","","",""
"admin-dashboard","menu.form.dairyFree","無乳製品","","","","","","",""
"admin-dashboard","menu.form.description","說明","","","","","","",""
"admin-dashboard","menu.form.descriptionPlaceholder","選填描述","","","","","","",""
"admin-dashboard","menu.form.dietaryInfo","飲食資訊","","","","","","",""
"admin-dashboard","menu.form.featuredItem","精選菜品","","","","","","",""
"admin-dashboard","menu.form.glutenFree","無麩質","","","","","","",""
"admin-dashboard","menu.form.halal","清真","","","","","","",""
"admin-dashboard","menu.form.image","菜品圖片","","","","","","",""
"admin-dashboard","menu.form.imageUrl","圖片網址","","","","","","",""
"admin-dashboard","menu.form.ingredients","食材","","","","","","",""
"admin-dashboard","menu.form.isAvailable","供應中","","","","","","",""
"admin-dashboard","menu.form.itemName","菜品名稱","","","","","","",""
"admin-dashboard","menu.form.keywords","搜尋關鍵字","","","","","","",""
"admin-dashboard","menu.form.localSource","在地食材","","","","","","",""
"admin-dashboard","menu.form.nameEn","英文名稱","","","","","","",""
"admin-dashboard","menu.form.nutFree","無堅果","","","","","","",""
"admin-dashboard","menu.form.options","客製化選項","","","","","","",""
"admin-dashboard","menu.form.optionsHelp","請輸入 JSON 物件，可設定尺寸、客製化與加購項目。","","","","","","",""
"admin-dashboard","menu.form.optionsInvalid","客製化選項必須是有效的 JSON 物件。","","","","","","",""
"admin-dashboard","menu.form.optionsPlaceholder","{""sizes"": [], ""customizations"": [], ""addOns"": []}","","","","","","",""
"admin-dashboard","menu.form.organic","有機","","","","","","",""
"admin-dashboard","menu.form.originalPrice","原價","","","","","","",""
"admin-dashboard","menu.form.preparationTime","備餐時間（分鐘）","","","","","","",""
